Index,Id,StatId1,StatValueMin1,StatValueMax1,StatId2,StatValueMin2,StatValueMax2,StatId3,StatValueMin3,StatValueMax3
0,WarriorHelmet_Common,1,10,20,5,1,10,,,
1,WarriorHelmet_Rare,1,20,30,5,10,20,,,
2,WarriorHelmet_Epic,1,40,70,5,30,50,,,
3,WarriorHelmet_Legendary,1,80,120,5,60,90,,,
4,WarriorArmor_Common,1,10,20,3,1,10,,,
5,WarriorArmor_Rare,1,20,30,3,10,20,,,
6,WarriorArmor_Epic,1,40,70,3,30,50,,,
7,WarriorArmor_Legendary,1,80,120,3,60,90,,,
8,WarriorLeggings_Common,1,10,20,4,1,10,,,
9,WarriorLeggings_Rare,1,20,30,4,10,20,,,
10,WarriorLeggings_Epic,1,40,70,4,30,50,,,
11,WarriorLeggings_Legendary,1,80,120,4,60,90,,,
12,WarriorSword_Common,2,10,20,5,1,10,,,
13,WarriorSword_Rare,2,20,30,5,10,20,,,
14,WarriorSword_Epic,2,40,70,5,30,50,,,
15,WarriorSword_Legendary,2,80,120,5,60,90,,,
